"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","DEA43","Herford","Thousand","255.44",""
"2000","DEA44","Höxter","Thousand","155.24",""
"2000","DEA45","Lippe","Thousand","364.2",""
"2000","DEA46","Minden-Lübbecke","Thousand","321.77",""
"2000","DEA47","Paderborn","Thousand","286.55",""
"2000","DEA5","Arnsberg","Thousand","3,772.09",""
"2000","DEA51","Bochum, Kreisfreie Stadt","Thousand","386.21",""
"2000","DEA52","Dortmund, Kreisfreie Stadt","Thousand","585.02",""
"2000","DEA53","Hagen, Kreisfreie Stadt","Thousand","204.07",""
"2000","DEA54","Hamm, Kreisfreie Stadt","Thousand","179.28",""
"2000","DEA55","Herne, Kreisfreie Stadt","Thousand","170.48",""
"2000","DEA56","Ennepe-Ruhr-Kreis","Thousand","348.74",""
"2000","DEA57","Hochsauerlandkreis","Thousand","282.28",""
"2000","DEA58","Märkischer Kreis","Thousand","455.61",""
"2000","DEA59","Olpe","Thousand","139.93",""
"2000","DEA5A","Siegen-Wittgenstein","Thousand","294.06",""
"2000","DEA5B","Soest","Thousand","302.73",""
"2000","DEA5C","Unna","Thousand","423.68",""
"2000","DEB","Rheinland-Pfalz","Thousand","4,027.89",""
"2000","DEB1","Koblenz","Thousand","1,519.19",""
"2000","DEB11","Koblenz, Kreisfreie Stadt","Thousand","108.65",""
"2000","DEB12","Ahrweiler","Thousand","128.6",""
"2000","DEB13","Altenkirchen (Westerwald)","Thousand","136.91",""
"2000","DEB14","Bad Kreuznach","Thousand","157.3",""
"2000","DEB15","Birkenfeld","Thousand","90.12",""
"2000","DEB17","Mayen-Koblenz","Thousand","210.44",""
"2000","DEB18","Neuwied","Thousand","184.06",""
"2000","DEB1A","Rhein-Lahn-Kreis","Thousand","128.98",""
"2000","DEB1B","Westerwaldkreis","Thousand","202.63",""
"2000","DEB1C","Cochem-Zell","Thousand","64.84",""
"2000","DEB1D","Rhein-Hunsrück-Kreis","Thousand","106.65",""
"2000","DEB2","Trier","Thousand","514.31",""
"2000","DEB21","Trier, Kreisfreie Stadt","Thousand","99.94",""
"2000","DEB22","Bernkastel-Wittlich","Thousand","113.38",""
"2000","DEB23","Eifelkreis Bitburg-Prüm","Thousand","97.31",""
"2000","DEB24","Vulkaneifel","Thousand","64.79",""
"2000","DEB25","Trier-Saarburg","Thousand","138.88",""
"2000","DEB3","Rheinhessen-Pfalz","Thousand","1,994.39",""
"2000","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Thousand","47.8",""
"2000","DEB32","Kaiserslautern, Kreisfreie Stadt","Thousand","98.55",""
"2000","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Thousand","40.75",""
"2000","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Thousand","159.49",""
"2000","DEB35","Mainz, Kreisfreie Stadt","Thousand","183.21",""
"2000","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Thousand","53.6",""
"2000","DEB37","Pirmasens, Kreisfreie Stadt","Thousand","45.81",""
"2000","DEB38","Speyer, Kreisfreie Stadt","Thousand","49.66",""
"2000","DEB39","Worms, Kreisfreie Stadt","Thousand","79.1",""
"2000","DEB3A","Zweibrücken, Kreisfreie Stadt","Thousand","35.86",""
"2000","DEB3B","Alzey-Worms","Thousand","123.89",""
"2000","DEB3C","Bad Dürkheim","Thousand","132.9",""
"2000","DEB3D","Donnersbergkreis","Thousand","78.49",""
"2000","DEB3E","Germersheim","Thousand","122.79",""
"2000","DEB3F","Kaiserslautern, Landkreis","Thousand","110.24",""
"2000","DEB3G","Kusel","Thousand","79.23",""
"2000","DEB3H","Südliche Weinstraße","Thousand","108.92",""
"2000","DEB3I","Rhein-Pfalz-Kreis","Thousand","145.87",""
"2000","DEB3J","Mainz-Bingen","Thousand","192.76",""
"2000","DEB3K","Südwestpfalz","Thousand","105.48",""
"2000","DEC","Saarland","Thousand","1,062.16",""
"2000","DEC0","Saarland","Thousand","1,062.16",""
"2000","DEC01","Regionalverband Saarbrücken","Thousand","348.78",""
"2000","DEC02","Merzig-Wadern","Thousand","105.09",""
"2000","DEC03","Neunkirchen","Thousand","146.69",""
"2000","DEC04","Saarlouis","Thousand","210.53",""
"2000","DEC05","Saarpfalz-Kreis","Thousand","156.3",""
"2000","DEC06","St. Wendel","Thousand","94.77",""
"2000","DED","Sachsen","Thousand","4,402.01",""
"2000","DED2","Dresden","Thousand","1,702.87",""
"2000","DED21","Dresden, Kreisfreie Stadt","Thousand","471.52",""
"2000","DED2C","Bautzen","Thousand","363.34",""
"2000","DED2D","Görlitz","Thousand","322.94",""
"2000","DED2E","Meißen","Thousand","274.01",""
"2000","DED2F","Sächsische Schweiz-Osterzgebirge","Thousand","271.06",""
"2000","DED4","Chemnitz","Thousand","1,698.42",""
"2000","DED41","Chemnitz, Kreisfreie Stadt","Thousand","259.9",""
"2000","DED42","Erzgebirgskreis","Thousand","417.31",""
"2000","DED43","Mittelsachsen","Thousand","368.66",""
"2000","DED44","Vogtlandkreis","Thousand","273.8",""
"2000","DED45","Zwickau","Thousand","378.75",""
"2000","DED5","Leipzig","Thousand","1,000.73",""
"2000","DED51","Leipzig, Kreisfreie Stadt","Thousand","483.04",""
"2000","DED52","Leipzig","Thousand","288.69",""
"2000","DED53","Nordsachsen","Thousand","228.99",""
"2000","DEE","Sachsen-Anhalt","Thousand","2,614.03",""
"2000","DEE0","Sachsen-Anhalt","Thousand","2,614.03",""
"2000","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Thousand","100.79",""
"2000","DEE02","Halle (Saale), Kreisfreie Stadt","Thousand","249.52",""
"2000","DEE03","Magdeburg, Kreisfreie Stadt","Thousand","232.82",""
"2000","DEE04","Altmarkkreis Salzwedel","Thousand","101.08",""
"2000","DEE05","Anhalt-Bitterfeld","Thousand","207.38",""
"2000","DEE06","Jerichower Land","Thousand","107.68",""
"2000","DEE07","Börde","Thousand","196.84",""
"2000","DEE08","Burgenlandkreis (DE)","Thousand","221.87",""
"2000","DEE09","Harz","Thousand","259.92",""
"2000","DEE0A","Mansfeld-Südharz","Thousand","176.96",""
"2000","DEE0B","Saalekreis","Thousand","215.59",""
"2000","DEE0C","Salzlandkreis","Thousand","244.95",""
"2000","DEE0D","Stendal","Thousand","140.61",""
"2000","DEE0E","Wittenberg","Thousand","158.02",""
"2000","DEF","Schleswig-Holstein","Thousand","2,764.75",""
"2000","DEF0","Schleswig-Holstein","Thousand","2,764.75",""
"2000","DEF01","Flensburg, Kreisfreie Stadt","Thousand","80.76",""
"2000","DEF02","Kiel, Kreisfreie Stadt","Thousand","230.95",""
"2000","DEF03","Lübeck, Kreisfreie Stadt","Thousand","213.42",""
"2000","DEF04","Neumünster, Kreisfreie Stadt","Thousand","80.28",""
"2000","DEF05","Dithmarschen","Thousand","136.71",""
"2000","DEF06","Herzogtum Lauenburg","Thousand","178.81",""
"2000","DEF07","Nordfriesland","Thousand","163.05",""
"2000","DEF08","Ostholstein","Thousand","198.63",""
"2000","DEF09","Pinneberg","Thousand","286.4",""
"2000","DEF0A","Plön","Thousand","128.98",""
"2000","DEF0B","Rendsburg-Eckernförde","Thousand","269.05",""
"2000","DEF0C","Schleswig-Flensburg","Thousand","196.21",""
"2000","DEF0D","Segeberg","Thousand","249.57",""
"2000","DEF0E","Steinburg","Thousand","134.95",""
"2000","DEF0F","Stormarn","Thousand","216.97",""
"2000","DEG","Thüringen","Thousand","2,421.35",""
"2000","DEG0","Thüringen","Thousand","2,421.35",""
"2000","DEG01","Erfurt, Kreisfreie Stadt","Thousand","198.85",""
"2000","DEG02","Gera, Kreisfreie Stadt","Thousand","112.36",""
"2000","DEG03","Jena, Kreisfreie Stadt","Thousand","100.26",""
"2000","DEG04","Suhl, Kreisfreie Stadt","Thousand","47.83",""
"2000","DEG05","Weimar, Kreisfreie Stadt","Thousand","61.18",""
"2000","DEG06","Eichsfeld","Thousand","113.16",""
"2000","DEG07","Nordhausen","Thousand","97.83",""
"2000","DEG09","Unstrut-Hainich-Kreis","Thousand","118.96",""
"2000","DEG0A","Kyffhäuserkreis","Thousand","94.34",""
"2000","DEG0B","Schmalkalden-Meiningen","Thousand","143.29",""
"2000","DEG0C","Gotha","Thousand","148.37",""
"2000","DEG0D","Sömmerda","Thousand","81.16",""
"2000","DEG0E","Hildburghausen","Thousand","73.86",""
"2000","DEG0F","Ilm-Kreis","Thousand","121.39",""
"2000","DEG0G","Weimarer Land","Thousand","90.81",""
"2000","DEG0H","Sonneberg","Thousand","67.75",""
"2000","DEG0I","Saalfeld-Rudolstadt","Thousand","132.09",""
"2000","DEG0J","Saale-Holzland-Kreis","Thousand","93.04",""
"2000","DEG0K","Saale-Orla-Kreis","Thousand","98.34",""
"2000","DEG0L","Greiz","Thousand","123.77",""
"2000","DEG0M","Altenburger Land","Thousand","114.18",""
"2000","DEG0N","Eisenach, Kreisfreie Stadt","Thousand","44.01",""
"2000","DEG0P","Wartburgkreis","Thousand","144.53",""
"2000","EE","Estonia","Thousand","1,401.3",""
"2000","EE0","Eesti","Thousand","1,401.3",""
"2000","EE00","Eesti","Thousand","1,401.3",""
"2000","EE001","Põhja-Eesti","Thousand","536.74",""
"2000","EE004","Lääne-Eesti","Thousand","168.43",""
"2000","EE006","Kesk-Eesti (NUTS 2016)","Thousand","147.97",""
"2000","EE007","Kirde-Eesti (NUTS 2016)","Thousand","183.24",""
"2000","EE008","Lõuna-Eesti","Thousand","364.92",""
"2000","IE","Ireland","Thousand","3,804.25",""
"2000","IE0","Éire/Ireland","Thousand","3,804.25",""
"2000","IE04","Northern and Western","Thousand","687.95",""
"2000","IE041","Border","Thousand","325.34",""
"2000","IE042","West","Thousand","362.61",""
"2000","IE05","Southern","Thousand","1,303.76",""
"2000","IE051","Mid-West","Thousand","408.9",""
"2000","IE052","South-East (IE)","Thousand","329.81",""
"2000","IE053","South-West (IE)","Thousand","565.04",""
"2000","IE06","Eastern and Midland","Thousand","1,812.54",""
"2000","IE061","Dublin","Thousand","1,112.03",""
"2000","IE062","Mid-East","Thousand","484.09",""
"2000","IE063","Midland","Thousand","216.43",""
"2000","EL","Greece","Thousand","10,805.8",""
"2000","EL3","Attiki","Thousand","3,883.71",""
"2000","EL30","Attiki","Thousand","3,883.71",""
"2000","EL301","Voreios Tomeas Athinon","Thousand","582.27",""
"2000","EL302","Dytikos Tomeas Athinon","Thousand","498.49",""
"2000","EL303","Kentrikos Tomeas Athinon","Thousand","1,176.02",""
"2000","EL304","Notios Tomeas Athinon","Thousand","540.66",""
"2000","EL305","Anatoliki Attiki","Thousand","384.99",""
"2000","EL306","Dytiki Attiki","Thousand","149.38",""
"2000","EL307","Peiraias, Nisoi","Thousand","551.91",""
"2000","EL4","Nisia Aigaiou, Kriti","Thousand","1,083.06",""
"2000","EL41","Voreio Aigaio","Thousand","196.85",""
"2000","EL411","Lesvos, Limnos","Thousand","102.87",""
"2000","EL412","Ikaria, Samos","Thousand","41.48",""
"2000","EL413","Chios","Thousand","52.5",""
"2000","EL42","Notio Aigaio","Thousand","308.59",""
"2000","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Thousand","192.15",""
"2000","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Thousand","116.43",""
"2000","EL43","Kriti","Thousand","577.63",""
"2000","EL431","Irakleio","Thousand","285.08",""
"2000","EL432","Lasithi","Thousand","72.47",""
"2000","EL433","Rethymni","Thousand","76.07",""
"2000","EL434","Chania","Thousand","144.01",""
"2000","EL5","Voreia Ellada","Thousand","3,046.34",""
"2000","EL51","Anatoliki Makedonia, Thraki","Thousand","583.53",""
"2000","EL511","Evros","Thousand","144.53",""
"2000","EL512","Xanthi","Thousand","102.8",""
"2000","EL513","Rodopi","Thousand","103.7",""
"2000","EL514","Drama","Thousand","95.7",""
"2000","EL515","Thasos, Kavala","Thousand","136.8",""
"2000","EL52","Kentriki Makedonia","Thousand","1,837.59",""
"2000","EL521","Imathia","Thousand","137.9",""
"2000","EL522","Thessaloniki","Thousand","1,076.92",""
"2000","EL523","Kilkis","Thousand","78.46",""
"2000","EL524","Pella","Thousand","139.66",""
"2000","EL525","Pieria","Thousand","117.89",""
"2000","EL526","Serres","Thousand","184.62",""
"2000","EL527","Chalkidiki","Thousand","102.14",""
"2000","EL53","Dytiki Makedonia","Thousand","286.57",""
"2000","EL531","Grevena, Kozani","Thousand","186.57",""
"2000","EL532","Kastoria","Thousand","50.84",""
"2000","EL533","Florina","Thousand","49.17",""
"2000","EL54","Ipeiros","Thousand","338.65",""
"2000","EL541","Arta, Preveza","Thousand","131.01",""
"2000","EL542","Thesprotia","Thousand","42.1",""
"2000","EL543","Ioannina","Thousand","165.54",""
"2000","EL6","Kentriki Ellada","Thousand","2,792.69",""
"2000","EL61","Thessalia","Thousand","739.46",""
"2000","EL611","Karditsa, Trikala","Thousand","252.26",""
"2000","EL612","Larisa","Thousand","285.75",""
"2000","EL613","Magnisia","Thousand","201.45",""
"2000","EL62","Ionia Nisia","Thousand","204.48",""
"2000","EL621","Zakynthos","Thousand","39.31",""
"2000","EL622","Kerkyra","Thousand","105.63",""
"2000","EL623","Ithaki, Kefallinia","Thousand","36.14",""
"2000","EL624","Lefkada","Thousand","23.39",""
"2000","EL63","Dytiki Ellada","Thousand","706.85",""
"2000","EL631","Aitoloakarnania","Thousand","220.75",""
"2000","EL632","Achaia","Thousand","319.19",""
"2000","EL633","Ileia","Thousand","166.9",""
"2000","EL64","Sterea Ellada","Thousand","555.07",""
"2000","EL641","Voiotia","Thousand","119.27",""
"2000","EL642","Evvoia","Thousand","216.26",""
"2000","EL643","Evrytania","Thousand","19.8",""
"2000","EL644","Fthiotida","Thousand","160.73",""
"2000","EL645","Fokida","Thousand","39.02",""
"2000","EL65","Peloponnisos","Thousand","586.84",""
"2000","EL651","Argolida, Arkadia","Thousand","187.14",""
"2000","EL652","Korinthia","Thousand","142.85",""
"2000","EL653","Lakonia, Messinia","Thousand","256.85",""
"2000","ES","Spain","Thousand","40,554.39",""
"2000","ES1","Noroeste (ES)","Thousand","4,298.7",""
"2000","ES11","Galicia","Thousand","2,699",""
"2000","ES111","A Coruña","Thousand","1,095.6",""
"2000","ES112","Lugo","Thousand","360.9",""
"2000","ES113","Ourense","Thousand","340.3",""
"2000","ES114","Pontevedra","Thousand","902.1",""
"2000","ES12","Principado de Asturias","Thousand","1,066.1",""
"2000","ES120","Asturias","Thousand","1,066.1",""
"2000","ES13","Cantabria","Thousand","533.6",""
"2000","ES130","Cantabria","Thousand","533.6",""
"2000","ES2","Noreste (ES)","Thousand","4,108.6",""
"2000","ES21","País Vasco","Thousand","2,083.3",""
"2000","ES211","Araba/Álava","Thousand","284.4",""
"2000","ES212","Gipuzkoa","Thousand","673.1",""
"2000","ES213","Bizkaia","Thousand","1,125.7",""
"2000","ES22","Comunidad Foral de Navarra","Thousand","550",""
"2000","ES220","Navarra","Thousand","550",""
"2000","ES23","La Rioja","Thousand","274.5",""
"2000","ES230","La Rioja","Thousand","274.5",""
"2000","ES24","Aragón","Thousand","1,200.8",""
"2000","ES241","Huesca","Thousand","206.5",""
"2000","ES242","Teruel","Thousand","136.7",""
"2000","ES243","Zaragoza","Thousand","857.6",""
"2000","ES3","Comunidad de Madrid","Thousand","5,353.4",""
"2000","ES30","Comunidad de Madrid","Thousand","5,353.4",""
"2000","ES300","Madrid","Thousand","5,353.4",""
"2000","ES4","Centro (ES)","Thousand","5,273.6",""
"2000","ES41","Castilla y León","Thousand","2,467.7",""
"2000","ES411","Ávila","Thousand","165",""
"2000","ES412","Burgos","Thousand","349.2",""
"2000","ES413","León","Thousand","493.6",""
"2000","ES414","Palencia","Thousand","175.7",""
"2000","ES415","Salamanca","Thousand","347",""
"2000","ES416","Segovia","Thousand","147.6",""
"2000","ES417","Soria","Thousand","91.1",""
"2000","ES418","Valladolid","Thousand","497.4",""
"2000","ES419","Zamora","Thousand","201",""
"2000","ES42","Castilla-la Mancha","Thousand","1,746.7",""
"2000","ES421","Albacete","Thousand","362.1",""
"2000","ES422","Ciudad Real","Thousand","478.9",""
"2000","ES423","Cuenca","Thousand","200.9",""
"2000","ES424","Guadalajara","Thousand","170.7",""
"2000","ES425","Toledo","Thousand","534.1",""
"2000","ES43","Extremadura","Thousand","1,059.2",""
"2000","ES431","Badajoz","Thousand","654.4",""
"2000","ES432","Cáceres","Thousand","404.8",""
"2000","ES5","Este (ES)","Thousand","11,238.6",""
"2000","ES51","Cataluña","Thousand","6,297.2",""
"2000","ES511","Barcelona","Thousand","4,778.8",""
"2000","ES512","Girona","Thousand","557.8",""
"2000","ES513","Lleida","Thousand","360.5",""
"2000","ES514","Tarragona","Thousand","600.2",""
"2000","ES52","Comunitat Valenciana","Thousand","4,118",""
"2000","ES521","Alicante/Alacant","Thousand","1,438.3",""
"2000","ES522","Castellón/Castelló","Thousand","478.9",""
"2000","ES523","Valencia/València","Thousand","2,200.9",""
"2000","ES53","Illes Balears","Thousand","823.4",""
"2000","ES531","Eivissa, Formentera","Thousand","95.9","d"
"2000","ES532","Mallorca","Thousand","677","d"
"2000","ES533","Menorca","Thousand","72.7","d"
"2000","ES6","Sur (ES)","Thousand","8,614.1",""
"2000","ES61","Andalucía","Thousand","7,301.8",""
"2000","ES611","Almería","Thousand","525.8",""
"2000","ES612","Cádiz","Thousand","1,111.1",""
"2000","ES613","Córdoba","Thousand","761.1",""
"2000","ES614","Granada","Thousand","817.6",""
"2000","ES615","Huelva","Thousand","459.6",""
"2000","ES616","Jaén","Thousand","643.9",""
"2000","ES617","Málaga","Thousand","1,269.4",""
"2000","ES618","Sevilla","Thousand","1,713.3",""
"2000","ES62","Región de Murcia","Thousand","1,176.1",""
"2000","ES620","Murcia","Thousand","1,176.1",""
"2000","ES63","Ciudad de Ceuta","Thousand","71",""
"2000","ES630","Ceuta","Thousand","71",""
"2000","ES64","Ciudad de Melilla","Thousand","65.2",""
"2000","ES640","Melilla","Thousand","65.2",""
"2000","ES7","Canarias","Thousand","1,667.4",""
"2000","ES70","Canarias","Thousand","1,667.4",""
"2000","ES703","El Hierro","Thousand","8.5","d"
"2000","ES704","Fuerteventura","Thousand","60.1","d"
"2000","ES705","Gran Canaria","Thousand","741.2","d"
"2000","ES706","La Gomera","Thousand","18.3","d"
"2000","ES707","La Palma","Thousand","82.5","d"
"2000","ES708","Lanzarote","Thousand","96.3","d"
"2000","ES709","Tenerife","Thousand","709.4","d"
"2000","ESZ","Extra-Regio NUTS 1","Thousand","0",""
"2000","ESZZ","Extra-Regio NUTS 2","Thousand","0",""
"2000","ESZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2000","FR","France","Thousand","60,903",""
"2000","FR1","Île de France","Thousand","11,087.05",""
"2000","FR10","Île de France","Thousand","11,087.05",""
"2000","FR101","Paris","Thousand","2,138.53",""
"2000","FR102","Seine-et-Marne","Thousand","1,211.23",""
"2000","FR103","Yvelines","Thousand","1,365.07",""
"2000","FR104","Essonne","Thousand","1,149.58",""
"2000","FR105","Hauts-de-Seine","Thousand","1,453.27",""
"2000","FR106","Seine-Saint-Denis","Thousand","1,407.62",""
"2000","FR107","Val-de-Marne","Thousand","1,244.46",""
"2000","FR108","Val-d'Oise","Thousand","1,117.27",""
"2000","FRB","Centre - Val de Loire","Thousand","2,461.64",""
"2000","FRB0","Centre - Val de Loire","Thousand","2,461.64",""
"2000","FRB01","Cher","Thousand","315.34",""
"2000","FRB02","Eure-et-Loir","Thousand","411.27",""
"2000","FRB03","Indre","Thousand","232.1",""
"2000","FRB04","Indre-et-Loire","Thousand","560.46",""
"2000","FRB05","Loir-et-Cher","Thousand","317.8",""
"2000","FRB06","Loiret","Thousand","624.68",""
"2000","FRC","Bourgogne - Franche-Comté","Thousand","2,744.68",""
"2000","FRC1","Bourgogne","Thousand","1,617.98",""
"2000","FRC11","Côte-d'Or","Thousand","510.04",""
"2000","FRC12","Nièvre","Thousand","225.33",""
"2000","FRC13","Saône-et-Loire","Thousand","547.28",""
"2000","FRC14","Yonne","Thousand","335.32",""
"2000","FRC2","Franche-Comté","Thousand","1,126.71",""
"2000","FRC21","Doubs","Thousand","503.84",""
"2000","FRC22","Jura","Thousand","252.91",""
"2000","FRC23","Haute-Saône","Thousand","231.43",""
"2000","FRC24","Territoire de Belfort","Thousand","138.53",""
"2000","FRD","Normandie","Thousand","3,224.11",""
"2000","FRD1","Basse-Normandie","Thousand","1,432.98",""
"2000","FRD11","Calvados","Thousand","654.45",""
"2000","FRD12","Manche","Thousand","485.13",""
"2000","FRD13","Orne","Thousand","293.39",""
"2000","FRD2","Haute-Normandie","Thousand","1,791.13",""
