"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","DEA1D","Rhein-Kreis Neuss","Million euro","11,259.73",""
"2000","DEA1E","Viersen","Million euro","6,196.44",""
"2000","DEA1F","Wesel","Million euro","8,163.59",""
"2000","DEA2","Köln","Million euro","124,729.89",""
"2000","DEA22","Bonn, Kreisfreie Stadt","Million euro","16,809.98",""
"2000","DEA23","Köln, Kreisfreie Stadt","Million euro","41,160.9",""
"2000","DEA24","Leverkusen, Kreisfreie Stadt","Million euro","6,864.78",""
"2000","DEA26","Düren","Million euro","5,492.94",""
"2000","DEA27","Rhein-Erft-Kreis","Million euro","10,327.64",""
"2000","DEA28","Euskirchen","Million euro","3,566.28",""
"2000","DEA29","Heinsberg","Million euro","3,854.17",""
"2000","DEA2A","Oberbergischer Kreis","Million euro","6,589.27",""
"2000","DEA2B","Rheinisch-Bergischer Kreis","Million euro","5,399.33",""
"2000","DEA2C","Rhein-Sieg-Kreis","Million euro","10,776.56",""
"2000","DEA2D","Städteregion Aachen","Million euro","13,888.04",""
"2000","DEA3","Münster","Million euro","56,589.93",""
"2000","DEA31","Bottrop, Kreisfreie Stadt","Million euro","1,831.25",""
"2000","DEA32","Gelsenkirchen, Kreisfreie Stadt","Million euro","6,144.45",""
"2000","DEA33","Münster, Kreisfreie Stadt","Million euro","12,191.36",""
"2000","DEA34","Borken","Million euro","7,961.68",""
"2000","DEA35","Coesfeld","Million euro","3,954.27",""
"2000","DEA36","Recklinghausen","Million euro","10,171.76",""
"2000","DEA37","Steinfurt","Million euro","8,522.1",""
"2000","DEA38","Warendorf","Million euro","5,813.07",""
"2000","DEA4","Detmold","Million euro","51,388.85",""
"2000","DEA41","Bielefeld, Kreisfreie Stadt","Million euro","8,831.74",""
"2000","DEA42","Gütersloh","Million euro","10,371.38",""
"2000","DEA43","Herford","Million euro","6,247.85",""
"2000","DEA44","Höxter","Million euro","2,884.37",""
"2000","DEA45","Lippe","Million euro","7,604.33",""
"2000","DEA46","Minden-Lübbecke","Million euro","8,634.05",""
"2000","DEA47","Paderborn","Million euro","6,815.14",""
"2000","DEA5","Arnsberg","Million euro","85,162.49",""
"2000","DEA51","Bochum, Kreisfreie Stadt","Million euro","9,547.4",""
"2000","DEA52","Dortmund, Kreisfreie Stadt","Million euro","14,064.18",""
"2000","DEA53","Hagen, Kreisfreie Stadt","Million euro","5,100.52",""
"2000","DEA54","Hamm, Kreisfreie Stadt","Million euro","3,315.3",""
"2000","DEA55","Herne, Kreisfreie Stadt","Million euro","2,686.79",""
"2000","DEA56","Ennepe-Ruhr-Kreis","Million euro","7,123.11",""
"2000","DEA57","Hochsauerlandkreis","Million euro","6,520.46",""
"2000","DEA58","Märkischer Kreis","Million euro","11,253.39",""
"2000","DEA59","Olpe","Million euro","3,346.01",""
"2000","DEA5A","Siegen-Wittgenstein","Million euro","7,527.41",""
"2000","DEA5B","Soest","Million euro","7,237.27",""
"2000","DEA5C","Unna","Million euro","7,440.66",""
"2000","DEB","Rheinland-Pfalz","Million euro","93,617.4",""
"2000","DEB1","Koblenz","Million euro","33,225.01",""
"2000","DEB11","Koblenz, Kreisfreie Stadt","Million euro","5,700.38",""
"2000","DEB12","Ahrweiler","Million euro","2,053.75",""
"2000","DEB13","Altenkirchen (Westerwald)","Million euro","2,471.5",""
"2000","DEB14","Bad Kreuznach","Million euro","3,083.82",""
"2000","DEB15","Birkenfeld","Million euro","1,688.86",""
"2000","DEB17","Mayen-Koblenz","Million euro","4,203.29",""
"2000","DEB18","Neuwied","Million euro","4,129.98",""
"2000","DEB1A","Rhein-Lahn-Kreis","Million euro","2,262.45",""
"2000","DEB1B","Westerwaldkreis","Million euro","4,224.76",""
"2000","DEB1C","Cochem-Zell","Million euro","1,221.19",""
"2000","DEB1D","Rhein-Hunsrück-Kreis","Million euro","2,185.02",""
"2000","DEB2","Trier","Million euro","10,259.93",""
"2000","DEB21","Trier, Kreisfreie Stadt","Million euro","3,285.81",""
"2000","DEB22","Bernkastel-Wittlich","Million euro","2,173.81",""
"2000","DEB23","Eifelkreis Bitburg-Prüm","Million euro","1,752.82",""
"2000","DEB24","Vulkaneifel","Million euro","1,268.85",""
"2000","DEB25","Trier-Saarburg","Million euro","1,778.64",""
"2000","DEB3","Rheinhessen-Pfalz","Million euro","50,132.45",""
"2000","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Million euro","1,177.63",""
"2000","DEB32","Kaiserslautern, Kreisfreie Stadt","Million euro","3,419.06",""
"2000","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Million euro","1,174.51",""
"2000","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Million euro","9,682.25",""
"2000","DEB35","Mainz, Kreisfreie Stadt","Million euro","8,895.05",""
"2000","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Million euro","1,178.75",""
"2000","DEB37","Pirmasens, Kreisfreie Stadt","Million euro","1,210.58",""
"2000","DEB38","Speyer, Kreisfreie Stadt","Million euro","1,618.89",""
"2000","DEB39","Worms, Kreisfreie Stadt","Million euro","1,915.62",""
"2000","DEB3A","Zweibrücken, Kreisfreie Stadt","Million euro","1,083.44",""
"2000","DEB3B","Alzey-Worms","Million euro","1,978.25",""
"2000","DEB3C","Bad Dürkheim","Million euro","2,088.82",""
"2000","DEB3D","Donnersbergkreis","Million euro","1,285.69",""
"2000","DEB3E","Germersheim","Million euro","2,363.75",""
"2000","DEB3F","Kaiserslautern, Landkreis","Million euro","1,403.77",""
"2000","DEB3G","Kusel","Million euro","1,027.5",""
"2000","DEB3H","Südliche Weinstraße","Million euro","1,823.33",""
"2000","DEB3I","Rhein-Pfalz-Kreis","Million euro","1,827.87",""
"2000","DEB3J","Mainz-Bingen","Million euro","3,816.35",""
"2000","DEB3K","Südwestpfalz","Million euro","1,161.36",""
"2000","DEC","Saarland","Million euro","25,343.3",""
"2000","DEC0","Saarland","Million euro","25,343.3",""
"2000","DEC01","Regionalverband Saarbrücken","Million euro","10,330.27",""
"2000","DEC02","Merzig-Wadern","Million euro","1,993.46",""
"2000","DEC03","Neunkirchen","Million euro","2,597.19",""
"2000","DEC04","Saarlouis","Million euro","4,385.86",""
"2000","DEC05","Saarpfalz-Kreis","Million euro","4,194.85",""
"2000","DEC06","St. Wendel","Million euro","1,841.66",""
"2000","DED","Sachsen","Million euro","75,609.35",""
"2000","DED2","Dresden","Million euro","29,752.31",""
"2000","DED21","Dresden, Kreisfreie Stadt","Million euro","12,383.78",""
"2000","DED2C","Bautzen","Million euro","5,344.02",""
"2000","DED2D","Görlitz","Million euro","4,030.6",""
"2000","DED2E","Meißen","Million euro","4,408.46",""
"2000","DED2F","Sächsische Schweiz-Osterzgebirge","Million euro","3,585.45",""
"2000","DED4","Chemnitz","Million euro","27,361.58",""
"2000","DED41","Chemnitz, Kreisfreie Stadt","Million euro","5,920.05",""
"2000","DED42","Erzgebirgskreis","Million euro","5,346.57",""
"2000","DED43","Mittelsachsen","Million euro","5,400.79",""
"2000","DED44","Vogtlandkreis","Million euro","4,232.24",""
"2000","DED45","Zwickau","Million euro","6,461.93",""
"2000","DED5","Leipzig","Million euro","18,495.46",""
"2000","DED51","Leipzig, Kreisfreie Stadt","Million euro","10,944.42",""
"2000","DED52","Leipzig","Million euro","3,788.52",""
"2000","DED53","Nordsachsen","Million euro","3,762.52",""
"2000","DEE","Sachsen-Anhalt","Million euro","42,470.04",""
"2000","DEE0","Sachsen-Anhalt","Million euro","42,470.04",""
"2000","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Million euro","1,713.67",""
"2000","DEE02","Halle (Saale), Kreisfreie Stadt","Million euro","5,345.11",""
"2000","DEE03","Magdeburg, Kreisfreie Stadt","Million euro","5,644.68",""
"2000","DEE04","Altmarkkreis Salzwedel","Million euro","1,409.04",""
"2000","DEE05","Anhalt-Bitterfeld","Million euro","3,035.93",""
"2000","DEE06","Jerichower Land","Million euro","1,590.79",""
"2000","DEE07","Börde","Million euro","2,861.13",""
"2000","DEE08","Burgenlandkreis (DE)","Million euro","3,390.31",""
"2000","DEE09","Harz","Million euro","3,889.82",""
"2000","DEE0A","Mansfeld-Südharz","Million euro","2,188.46",""
"2000","DEE0B","Saalekreis","Million euro","4,226.26",""
"2000","DEE0C","Salzlandkreis","Million euro","3,122.13",""
"2000","DEE0D","Stendal","Million euro","1,915.47",""
"2000","DEE0E","Wittenberg","Million euro","2,137.26",""
"2000","DEF","Schleswig-Holstein","Million euro","63,740.39",""
"2000","DEF0","Schleswig-Holstein","Million euro","63,740.39",""
"2000","DEF01","Flensburg, Kreisfreie Stadt","Million euro","2,487.28",""
"2000","DEF02","Kiel, Kreisfreie Stadt","Million euro","7,957.09",""
"2000","DEF03","Lübeck, Kreisfreie Stadt","Million euro","6,252.76",""
"2000","DEF04","Neumünster, Kreisfreie Stadt","Million euro","2,083.83",""
"2000","DEF05","Dithmarschen","Million euro","3,087",""
"2000","DEF06","Herzogtum Lauenburg","Million euro","3,225.78",""
"2000","DEF07","Nordfriesland","Million euro","3,699.83",""
"2000","DEF08","Ostholstein","Million euro","3,667.22",""
"2000","DEF09","Pinneberg","Million euro","6,172.1",""
"2000","DEF0A","Plön","Million euro","1,831.54",""
"2000","DEF0B","Rendsburg-Eckernförde","Million euro","5,502.74",""
"2000","DEF0C","Schleswig-Flensburg","Million euro","3,560.91",""
"2000","DEF0D","Segeberg","Million euro","5,939.54",""
"2000","DEF0E","Steinburg","Million euro","3,094.46",""
"2000","DEF0F","Stormarn","Million euro","5,178.29",""
"2000","DEG","Thüringen","Million euro","39,524.76",""
"2000","DEG0","Thüringen","Million euro","39,524.76","e"
"2000","DEG01","Erfurt, Kreisfreie Stadt","Million euro","5,907.87","e"
"2000","DEG02","Gera, Kreisfreie Stadt","Million euro","2,066.12","e"
"2000","DEG03","Jena, Kreisfreie Stadt","Million euro","2,462.47","e"
"2000","DEG04","Suhl, Kreisfreie Stadt","Million euro","990.01","e"
"2000","DEG05","Weimar, Kreisfreie Stadt","Million euro","1,298.3","e"
"2000","DEG06","Eichsfeld","Million euro","1,356.31","e"
"2000","DEG07","Nordhausen","Million euro","1,509.13","e"
"2000","DEG09","Unstrut-Hainich-Kreis","Million euro","1,734.69","e"
"2000","DEG0A","Kyffhäuserkreis","Million euro","1,219.58","e"
"2000","DEG0B","Schmalkalden-Meiningen","Million euro","2,206.64","e"
"2000","DEG0C","Gotha","Million euro","2,376.89","e"
"2000","DEG0D","Sömmerda","Million euro","1,089.73","e"
"2000","DEG0E","Hildburghausen","Million euro","927.16","e"
"2000","DEG0F","Ilm-Kreis","Million euro","1,570.38","e"
"2000","DEG0G","Weimarer Land","Million euro","1,116.55","e"
"2000","DEG0H","Sonneberg","Million euro","808.25","e"
"2000","DEG0I","Saalfeld-Rudolstadt","Million euro","1,878.72","e"
"2000","DEG0J","Saale-Holzland-Kreis","Million euro","1,247.71","e"
"2000","DEG0K","Saale-Orla-Kreis","Million euro","1,435.37","e"
"2000","DEG0L","Greiz","Million euro","1,629.12","e"
"2000","DEG0M","Altenburger Land","Million euro","1,333.37","e"
"2000","DEG0N","Eisenach, Kreisfreie Stadt","Million euro","1,281.13","e"
"2000","DEG0P","Wartburgkreis","Million euro","2,079.26","e"
"2000","EE","Estonia","Million euro","6,179.77",""
"2000","EE0","Eesti","Million euro","6,179.77",""
"2000","EE00","Eesti","Million euro","6,179.77",""
"2000","EE001","Põhja-Eesti","Million euro","3,549.59",""
"2000","EE004","Lääne-Eesti","Million euro","565.03",""
"2000","EE006","Kesk-Eesti (NUTS 2016)","Million euro","452.77",""
"2000","EE007","Kirde-Eesti (NUTS 2016)","Million euro","520.71",""
"2000","EE008","Lõuna-Eesti","Million euro","1,091.79",""
"2000","IE","Ireland","Million euro","108,400.2",""
"2000","IE0","Éire/Ireland","Million euro","108,400.2",""
"2000","IE04","Northern and Western","Million euro","12,986.99",""
"2000","IE041","Border","Million euro","5,351.23",""
"2000","IE042","West","Million euro","7,635.76",""
"2000","IE05","Southern","Million euro","35,257.57",""
"2000","IE051","Mid-West","Million euro","11,189.2",""
"2000","IE052","South-East (IE)","Million euro","6,338.86",""
"2000","IE053","South-West (IE)","Million euro","17,729.51",""
"2000","IE06","Eastern and Midland","Million euro","60,155.65",""
"2000","IE061","Dublin","Million euro","44,581.08",""
"2000","IE062","Mid-East","Million euro","11,658.72",""
"2000","IE063","Midland","Million euro","3,915.86",""
"2000","EL","Greece","Million euro","142,976.02",""
"2000","EL3","Attiki","Million euro","64,920.71",""
"2000","EL30","Attiki","Million euro","64,920.71",""
"2000","EL301","Voreios Tomeas Athinon","Million euro","10,002.35",""
"2000","EL302","Dytikos Tomeas Athinon","Million euro","4,901.77",""
"2000","EL303","Kentrikos Tomeas Athinon","Million euro","24,388.91",""
"2000","EL304","Notios Tomeas Athinon","Million euro","7,995.21",""
"2000","EL305","Anatoliki Attiki","Million euro","5,701.41",""
"2000","EL306","Dytiki Attiki","Million euro","3,026.49",""
"2000","EL307","Peiraias, Nisoi","Million euro","8,904.57",""
"2000","EL4","Nisia Aigaiou, Kriti","Million euro","13,763.11",""
"2000","EL41","Voreio Aigaio","Million euro","1,920.06",""
"2000","EL411","Lesvos, Limnos","Million euro","993.55",""
"2000","EL412","Ikaria, Samos","Million euro","405.1",""
"2000","EL413","Chios","Million euro","521.42",""
"2000","EL42","Notio Aigaio","Million euro","4,859.57",""
"2000","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Million euro","2,853.99",""
"2000","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Million euro","2,005.58",""
"2000","EL43","Kriti","Million euro","6,983.49",""
"2000","EL431","Irakleio","Million euro","3,328.13",""
"2000","EL432","Lasithi","Million euro","854.62",""
"2000","EL433","Rethymni","Million euro","1,047.74",""
"2000","EL434","Chania","Million euro","1,753",""
"2000","EL5","Voreia Ellada","Million euro","32,743.84",""
"2000","EL51","Anatoliki Makedonia, Thraki","Million euro","5,950.78",""
"2000","EL511","Evros","Million euro","1,363.73",""
"2000","EL512","Xanthi","Million euro","1,035.4",""
"2000","EL513","Rodopi","Million euro","1,101.93",""
"2000","EL514","Drama","Million euro","924.6",""
"2000","EL515","Thasos, Kavala","Million euro","1,525.13",""
"2000","EL52","Kentriki Makedonia","Million euro","20,069.99",""
"2000","EL521","Imathia","Million euro","1,467.8",""
"2000","EL522","Thessaloniki","Million euro","12,783.58",""
"2000","EL523","Kilkis","Million euro","771.04",""
"2000","EL524","Pella","Million euro","1,293.69",""
"2000","EL525","Pieria","Million euro","1,113.49",""
"2000","EL526","Serres","Million euro","1,505.35",""
"2000","EL527","Chalkidiki","Million euro","1,135.04",""
"2000","EL53","Dytiki Makedonia","Million euro","3,285.84",""
"2000","EL531","Grevena, Kozani","Million euro","2,227.14",""
"2000","EL532","Kastoria","Million euro","413.65",""
"2000","EL533","Florina","Million euro","645.05",""
"2000","EL54","Ipeiros","Million euro","3,437.24",""
"2000","EL541","Arta, Preveza","Million euro","1,200.43",""
"2000","EL542","Thesprotia","Million euro","615.96",""
"2000","EL543","Ioannina","Million euro","1,620.84",""
"2000","EL6","Kentriki Ellada","Million euro","31,548.35",""
"2000","EL61","Thessalia","Million euro","7,549.01",""
"2000","EL611","Karditsa, Trikala","Million euro","2,133",""
"2000","EL612","Larisa","Million euro","3,264.84",""
"2000","EL613","Magnisia","Million euro","2,151.17",""
"2000","EL62","Ionia Nisia","Million euro","2,718.55",""
"2000","EL621","Zakynthos","Million euro","632.77",""
"2000","EL622","Kerkyra","Million euro","1,386.5",""
"2000","EL623","Ithaki, Kefallinia","Million euro","495.48",""
"2000","EL624","Lefkada","Million euro","203.8",""
"2000","EL63","Dytiki Ellada","Million euro","6,971.69",""
"2000","EL631","Aitoloakarnania","Million euro","1,947.61",""
"2000","EL632","Achaia","Million euro","3,577.49",""
"2000","EL633","Ileia","Million euro","1,446.59",""
"2000","EL64","Sterea Ellada","Million euro","7,840.54",""
"2000","EL641","Voiotia","Million euro","2,465.91",""
"2000","EL642","Evvoia","Million euro","2,747.03",""
"2000","EL643","Evrytania","Million euro","176.09",""
"2000","EL644","Fthiotida","Million euro","2,057.48",""
"2000","EL645","Fokida","Million euro","394.03",""
"2000","EL65","Peloponnisos","Million euro","6,468.56",""
"2000","EL651","Argolida, Arkadia","Million euro","2,260.6",""
"2000","EL652","Korinthia","Million euro","1,765.58",""
"2000","EL653","Lakonia, Messinia","Million euro","2,442.38",""
"2000","ES","Spain","Million euro","647,851",""
"2000","ES1","Noroeste (ES)","Million euro","55,737.22",""
"2000","ES11","Galicia","Million euro","33,464.55",""
"2000","ES111","A Coruña","Million euro","13,951.74",""
"2000","ES112","Lugo","Million euro","4,270.07",""
"2000","ES113","Ourense","Million euro","3,805.79",""
"2000","ES114","Pontevedra","Million euro","11,436.95",""
"2000","ES12","Principado de Asturias","Million euro","14,304.71",""
"2000","ES120","Asturias","Million euro","14,305.04",""
"2000","ES13","Cantabria","Million euro","7,967.96",""
"2000","ES130","Cantabria","Million euro","7,968.18",""
"2000","ES2","Noreste (ES)","Million euro","76,940.75",""
"2000","ES21","País Vasco","Million euro","40,790.15",""
"2000","ES211","Araba/Álava","Million euro","6,286.37",""
"2000","ES212","Gipuzkoa","Million euro","13,501.2",""
"2000","ES213","Bizkaia","Million euro","21,002.35",""
"2000","ES22","Comunidad Foral de Navarra","Million euro","11,177.58",""
"2000","ES220","Navarra","Million euro","11,177.14",""
"2000","ES23","La Rioja","Million euro","4,901.33",""
"2000","ES230","La Rioja","Million euro","4,901",""
"2000","ES24","Aragón","Million euro","20,071.69",""
"2000","ES241","Huesca","Million euro","3,315.33",""
"2000","ES242","Teruel","Million euro","2,282.48",""
"2000","ES243","Zaragoza","Million euro","14,473.77",""
"2000","ES3","Comunidad de Madrid","Million euro","114,455.28",""
"2000","ES30","Comunidad de Madrid","Million euro","114,455.28",""
"2000","ES300","Madrid","Million euro","114,454.95",""
"2000","ES4","Centro (ES)","Million euro","68,210.53",""
"2000","ES41","Castilla y León","Million euro","35,717.23",""
"2000","ES411","Ávila","Million euro","2,078.12",""
"2000","ES412","Burgos","Million euro","6,184.85",""
"2000","ES413","León","Million euro","6,496.24",""
"2000","ES414","Palencia","Million euro","2,556.26",""
"2000","ES415","Salamanca","Million euro","4,390.74",""
